"name","artists","count"
"Ocean - Session Outtake; 2015 Remaster","['The Velvet Underground']","2"
"Panama Red","['New Riders of the Purple Sage']","2"
"I've Heard That Song Before","['Harry James', 'Helen Forrest']","2"
"Rock 'n' Roll Fantasy - 2009 Remaster","['Bad Company']","2"
"All Of Me","['Louis Armstrong']","2"
"Tears in Heaven","['Eric Clapton']","2"
"Movements for Piano and Orchestra: I. Eighth Note = 110","['Igor Stravinsky', 'Charles Rosen', 'Columbia Symphony Orchestra']","2"
"Ebony Concerto: III. Moderato - Con moto","['Igor Stravinsky', 'Benny Goodman']","2"
"Donde Estás Corazón - Remasterizado","['Ignacio Corsini']","3"
"Buzzcut Season","['Lorde']","2"
"How Am I Supposed to Live Without You","['Michael Bolton']","3"
"Mean","['Taylor Swift']","2"
"3 Headed Goat (feat. Lil Baby & Polo G)","['Lil Durk', 'Lil Baby', 'Polo G']","2"
"Violin Concerto in D Major, Op. 35: III. Finale - Allegro assai vivace","['Erich Wolfgang Korngold', 'Jascha Heifetz', 'Alfred Wallenstein']","2"
"I Am Waiting","['The Rolling Stones']","2"
"El Chamuyo - Instrumental (Remasterizado)","['Francisco Canaro']","2"
"A Gal In Calico","['Ahmad Jamal']","2"
"I Wish It Would Rain Down - 2016 Remaster","['Phil Collins']","2"
"Make Me Say It Again Girl, Pts. 1 & 2","['The Isley Brothers']","2"
"Trois mouvements perpétuels, FP 14: I. Assez modéré","['Francis Poulenc']","2"
"Song Cry","['JAY-Z']","2"
"Lullaby Of Birdland","['Sarah Vaughan', 'Clifford Brown']","2"
"Cherchez LaGhost","['Ghostface Killah', 'U-God']","2"
"This Is How We Roll","['Florida Georgia Line', 'Luke Bryan']","2"
"All I Have to Do Is Dream","['Roy Orbison']","2"
"Girls Like You (feat. Cardi B)","['Maroon 5', 'Cardi B']","2"
"Temperature","['Sean Paul']","2"
"In the End","['Linkin Park']","2"
"Street of Dreams - 78 rpm Version","['Sarah Vaughan']","2"
"Six épigraphes antiques, L. 131: II. Pour un tombeau sans nom","['Claude Debussy', 'Arthur Gold', 'Robert Fizdale']","2"
"Slow Ride","['Sublime']","2"
"Without Love","['Elijah Kelley', 'Amanda Bynes', 'Zac Efron', 'Nikki Blonsky']","2"
"The Precious Jewel","['Roy Acuff']","2"
"I Want Crazy - Encore","['Hunter Hayes']","2"
"One of These Nights - 2013 Remaster","['Eagles']","3"
"Nobleza de Arrabal - Instrumental (Remasterizado)","['Francisco Canaro']","2"
"Airplane Mode","['Limbo']","2"
"Silence Kid","['Pavement']","2"
"El Choclo","['Nat King Cole']","2"
"I Will Survive","['Gloria Gaynor']","2"
"Cleanin' Out My Closet","['Eminem']","3"
"Brother Love's Travelling Salvation Show","['Neil Diamond']","3"
"Good Hearted Woman - Live in Texas - September 1974","['Waylon Jennings', 'Willie Nelson']","2"
"Let's Get Down","['Tony! Toni! Toné!', 'DJ Quik']","2"
"The Rite of Spring: Games of the Rival Tribes","['Igor Stravinsky', 'New York Philharmonic', 'Columbia Symphony Orchestra']","2"
"North To Alaska","['Johnny Horton']","2"
"Atorrante - Remasterizado","['Francisco Canaro', 'Charlo']","2"
"Breakeven","['The Script']","2"
"Radio Song","['R.E.M.']","2"
"Romance In the Dark (with Eddie Heywood & His Orchestra) - Take 4","['Billie Holiday', 'Eddie Heywood']","2"
"Little Girl","['Jackie Gleason']","2"
"Dos Locos","['Monchy & Alexandra']","2"
"Take It Easy","['Jackson Browne']","2"
"Let's Cool One - Live At The Five Spot / August 7, 1958","['Thelonious Monk Quartet']","2"
"Ran Kan Kan","['Tito Puente']","2"
"Best Drummer in Haiti","['Tiroro']","2"
"They Say It's Spring","['Blossom Dearie']","2"
"I Feel Love","['Donna Summer']","3"
"Indestructible","['Disturbed']","2"
"The Lemon Song - 2012 Remaster","['Led Zeppelin']","2"
"Desvelado","['Bobby Pulido']","2"
"More Hearts Than Mine","['Ingrid Andress']","2"
"Midlife Crisis","['Faith No More']","2"
"Griseta - Remasterizado","['Ignacio Corsini']","2"
"Marie","['Tommy Dorsey', 'Jack Leonard', 'Bunny Berigan']","2"
"Crazy","['Willie Nelson']","2"
"Dance to the Music","['Sly & The Family Stone']","2"
"Love So Right","['Bee Gees']","2"
"Carry on Wayward Son","['Kansas']","3"
"Doralice","['Stan Getz', 'João Gilberto', 'Antônio Carlos Jobim']","2"
"Queen Of My Double Wide Trailer","['Sammy Kershaw']","2"
"They Can't Take That Away from Me - Live","['Billie Holiday', 'Count Basie']","3"
"We've Only Just Begun (The Romance Is Not Over)","['Glenn Jones']","2"
"I Heard It Through The Grapevine","['Creedence Clearwater Revival']","2"
"The Stake","['Steve Miller Band']","2"
"Maria","['Evadne Baker', 'Annalee', 'Portia Nelson', 'Marni Nixon']","2"
"Hello, My Darling (with Teddy Wilson & His Orchestra) - Take 2","['Billie Holiday', 'Teddy Wilson']","2"
"Der fliegende Holländer, WWV 63 / Act 1: ""Mit Gewitter und Sturm aus fernem Meer""","['Richard Wagner', 'Ernst Haefliger', 'RIAS-Symphonie-Orchester', 'Ferenc Fricsay']","2"
"Something's Got A Hold On Me","['Etta James']","2"
"Cuddle Up a Little Closer (with Paul Weston & His Orchestra & The Norman Luboff Choir)","['Doris Day', 'Paul Weston And His Orchestra', 'The Norman Luboff Choir']","2"
"Le sacre du printemps: Part 1 ""Adoration of the Earth"", Spring Rounds","['Igor Stravinsky', 'Columbia Symphony Orchestra']","3"
"Rebel Rouser","['Duane Eddy']","2"
"Don't Leave Me This Way","['Harold Melvin & The Blue Notes']","4"
"Preludes: Op. 11, No. 16 in B-Flat Minor","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"Amie","['Pure Prairie League']","2"
"Love My Way","['The Psychedelic Furs']","4"
"Night on Bald Mountain","['Modest Mussorgsky', 'Leonard Bernstein', 'New York Philharmonic']","2"
"Moonglow","['Erroll Garner']","2"
"Beautiful, Dirty, Rich","['Lady Gaga']","2"
"Whiskey Girl","['Toby Keith']","2"
"For What It's Worth","['Buffalo Springfield']","2"
"She","['Misfits', 'Glenn Danzig']","2"
"Harry's Wondrous World","['John Williams']","2"
"Re-Education (Through Labor)","['Rise Against']","2"
"Violet Hill","['Coldplay']","2"
"Sexy M.F.","['Prince']","2"
"Pop a Top","['Alan Jackson']","2"
"I Believe In Dreams","['Doris Day']","2"
"Daisy Jane","['America']","2"
"Comin' Home Baby","['Mel Tormé']","2"
"Funky Monks","['Red Hot Chili Peppers']","2"
"I'll Be Here in the Morning","['Townes Van Zandt']","2"
"The Streets of Laredo","['Marty Robbins']","2"
"Moanin' Low (with Teddy Wilson & His Orchestra)","['Billie Holiday', 'Teddy Wilson']","2"
"Pictures at an Exhibition: Limoges -- The Market","['Modest Mussorgsky', 'William Kapell']","2"
"Bad Reputation","['Thin Lizzy']","2"
"Dude (Looks Like A Lady)","['Aerosmith']","2"
"No Regrets - Take 1","['Billie Holiday']","2"
"Stubborn Love","['The Lumineers']","2"
"Now They Call It Swing - Take 2","['Billie Holiday']","2"
"When Will My Life Begin? - From ""Tangled"" / Soundtrack Version","['Mandy Moore']","2"
"Daddy Sang Bass","['Johnny Cash']","2"
"In This Life","['Collin Raye']","2"
"Blank Space","['Taylor Swift']","3"
"I'm Crazy 'Bout My Baby","['Louis Armstrong']","2"
"Rica y Apretadita (feat. Anayka)","['El General', 'Anayka']","2"
"Ride On","['AC/DC']","2"
"Birthday Sex","['Jeremih']","2"
"Chopin: Nocturne No. 2 in E-Flat Major, Op. 9 No. 2","['Frédéric Chopin', 'Elisabeth Leonskaja']","2"
"Etude in C-Sharp Minor, Op. 2, No. 1: Andante - Remastered","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"Glory And Gore","['Lorde']","2"
"Old Streets","['2KBABY']","2"
"Dammit","['blink-182']","4"
"A Nightmare on My Street - Edit","['DJ Jazzy Jeff & The Fresh Prince']","2"
"Rhapsody on a Theme of Paganini, Op.43: Variation XIX: A tempo vivace","['Sergei Rachmaninoff', 'William Kapell', 'Fritz Reiner']","2"
"Tears Are Falling","['KISS']","2"
"Express Yourself","['N.W.A.']","2"
"Elected","['Alice Cooper']","3"
"It Ain't Necessarily So","['Oscar Peterson']","2"
"It's Been a Long, Long Time","['Harry James']","2"
"Mazurka in A-flat, Op. 17, No.3","['Frédéric Chopin', 'William Kapell']","2"
"Messages - Remastered","['Orchestral Manoeuvres In The Dark']","2"
"How Long Will I Love You","['Ellie Goulding']","3"
"Bitch","['Meredith Brooks']","2"
"Desafinado (Slightly Out of Tune)","['Doris Day']","2"
"Goodbye","['Benny Goodman']","2"
"Honky Cat","['Elton John']","2"
"Can't Buy Me Love - Remastered 2009","['The Beatles']","2"
"Differences","['Ginuwine']","2"
"La Mesa Del Rincón","['Los Tigres Del Norte']","2"
"Like A Star","['Corinne Bailey Rae']","2"
"California Gurls","['Katy Perry', 'Snoop Dogg']","3"
"The Long Black Veil","['Lefty Frizzell']","2"
"Oooh-Dahdily-Dah","['Louis Prima', 'Keely Smith']","2"
"Body Back (feat. Maia Wright)","['Gryffin', 'Maia Wright']","2"
"Hopa Hopa - Remasterizado","['Ignacio Corsini']","4"
"The Ballad of Bonnie & Clyde","['Georgie Fame']","2"
"Three Times A Lady","['Commodores']","2"
"City of New Orleans","['Willie Nelson']","3"
"Far Away Eyes - Remastered","['The Rolling Stones']","2"
"It's a Sin to Tell a Lie (with Teddy Wilson & His Orchestra) - Take 2","['Billie Holiday', 'Teddy Wilson']","2"
"Walk on By","['Dionne Warwick']","2"
"Jelly Roll","['Charles Mingus']","3"
"Girls Just Want to Have Fun","['Cyndi Lauper']","5"
"Cómo Duele","['Liberación']","2"
"She's Leaving Home - Take 1 / Instrumental","['The Beatles']","2"
"Before You Go","['Lewis Capaldi']","2"
"Just a Friend","['Biz Markie']","2"
"Perdóname, Olvídalo (with Juan Gabriel)","['Rocío Dúrcal', 'Juan Gabriel']","2"
"La Bamba","['Los Lobos']","3"
"Dani California","['Red Hot Chili Peppers']","2"
"Keg in the Closet","['Kenny Chesney']","2"
"Goldberg Variations, BWV 988: Variation 1 a 1 Clav.","['Johann Sebastian Bach', 'Glenn Gould']","2"
"Chasing The Sun","['The Wanted']","2"
"Chella llà - Musical base Version","['Orchestra Studio 7']","2"
"Chartreuse","['Kenny Drew']","2"
"If","['Bread']","3"
"Shadrach","['Beastie Boys']","2"
"Metal Health (Bang Your Head)","['Quiet Riot']","2"
"When I'm Sixty-Four - Remix","['The Beatles']","2"
"Help Me Make It Through the Night","['Willie Nelson']","2"
"Luna rossa","['Claudio Villa']","3"
"How Sweet It Is (To Be Loved By You)","['Jr. Walker & The All Stars']","2"
"West Side Story: Act I: America","['Leonard Bernstein', 'Johnny Green', 'West Side Story Orchestra', 'Suzie Kaye', 'Betty Wand', 'George Chakiris']","3"
"Yes! I'm in the Barrel","['Louis Armstrong & His Hot Five']","2"
"White Walls (feat. ScHoolboy Q, Hollis)","['Macklemore & Ryan Lewis', 'Hollis', 'ScHoolboy Q']","2"
"Walk Away","['Five Finger Death Punch']","2"
"Come A Little Closer","['Dierks Bentley']","2"
"Así Es la Vida","['Elefante']","2"
"Kinderszenen, Op. 15: VIII. Am Kamin","['Robert Schumann', 'Vladimir Horowitz']","2"
"Car Thief","['Beastie Boys']","2"
"D-I-V-O-R-C-E","['Tammy Wynette']","4"
"Smack That","['Akon', 'Eminem']","2"
"Try A Little Tenderness","['Three Dog Night']","2"
"Dia Y Noche Pienso En Ti","['Jerry Rivera']","2"
"Super Trouper","['ABBA']","2"
"Hey Jude - Remastered 2009","['The Beatles']","2"
"Breathe","['Jax Jones', 'Ina Wroldsen']","2"
"My Own Worst Enemy","['Lit']","2"
"El Tigre - Instrumental (Remasterizado)","['Francisco Canaro']","2"
"Unconditionally","['Katy Perry']","2"
"Wouldn't It Be Nice - Stereo Mix","['The Beach Boys']","2"
"Desperado","['Alice Cooper']","2"
"Heart Of The City (Ain't No Love)","['JAY-Z']","2"
"Darn That Dream","['Gerry Mulligan Quartet']","2"
"Sonata, Op. 34, No. 2 in G Minor: II. Poco adagio","['Muzio Clementi', 'Vladimir Horowitz']","2"
"Breathless","['Jerry Lee Lewis']","2"
"Blame It On Mexico","['George Strait']","2"
"Amazing Journey","['The Who']","2"
"Main Title (Singin' In The Rain)","['Gene Kelly', 'Debbie Reynolds', ""Donald O'Connor"", 'MGM Studio Orchestra']","2"
"Serenade (From ""The Student Prince"")","['Sigmund Romberg', 'Mario Lanza', 'Constantine Callinicos']","2"
"You Don't Own Me","['Lesley Gore']","2"
"Lovely To See You","['The Moody Blues']","2"
"Taxi War Dance (Alternate Take)","['Count Basie']","2"
"Little Rootie Tootie","['Thelonious Monk Trio']","2"
"Our House","['Crosby, Stills, Nash & Young']","2"
"Rise","['Jonas Blue', 'Jack & Jack']","2"
"Venezia","['Hombres G']","2"
"Jungle Love","['Steve Miller Band']","2"
"Roots","['Bob Marley & The Wailers']","2"
"Don't Forget To Mess Around","['Louis Armstrong & His Hot Five']","3"
"Good Morning Good Morning - Remix","['The Beatles']","2"
"Anchors Aweigh","['Charles Zimmerman', 'Mormon Tabernacle Choir']","2"
"Must of Got Lost","['The J. Geils Band']","2"
"You Made Me Love You","['Louis Armstrong & His Hot Five']","2"
"Fly Me To The Moon (In Other Words)","['Frank Sinatra', 'Count Basie']","2"
"Muskrat Ramble","['Louis Armstrong & His Hot Five']","3"
"I Speak To The Stars (with Leith Stevens & His Orchestra) - From ""Lucky Me""","['Doris Day', 'Leith Stevens And His Orchestra']","3"
"Jazz Lips","['Louis Armstrong & His Hot Five']","3"
"Big Girls Don't Cry","['Frankie Valli & The Four Seasons']","3"
"Ballade No. 3 in A-Flat Major, Op. 47","['Frédéric Chopin', 'Arthur Rubinstein']","3"
"Love Me or Leave Me","['Doris Day']","3"
"We Don't Need Another Hero (Thunderdome)","['Tina Turner']","2"
"Me and You","['Kenny Chesney']","3"
"Bad Blood","['Taylor Swift']","2"
"Bohemian Rhapsody - 2011 Mix","['Queen']","3"
"Pieces of a Man","['Gil Scott-Heron']","2"
"Angel Eyes","['Ella Fitzgerald']","2"
"Trojans","['Atlas Genius']","2"
"I Believe In You (You Believe In Me)","['Johnnie Taylor']","2"
"How I Move (feat. Lil Baby)","['Flipp Dinero', 'Lil Baby']","2"
"Polk Salad Annie","['Tony Joe White']","2"
"Come Out and Play","['The Offspring']","2"
"For a Few Dollars More - Main Theme","['Ennio Morricone']","2"
"Vorrei sapere perchè","['Mina']","2"
"(Ain't Nothin' but A) House Party","['The J. Geils Band']","2"
"I Could Write A Book","['Miles Davis Quintet']","3"
"That'll Be The Day","['Buddy Holly']","2"
"Cherish","['Kool & The Gang']","2"
"Voodoo Child (Slight Return)","['Jimi Hendrix']","2"
"I Knew I Loved You","['Savage Garden']","2"
"Hush-A-Bye","['Dick Haymes']","2"
"My Home's In Alabama - Live","['Alabama']","2"
"SexyBack (feat. Timbaland)","['Justin Timberlake', 'Timbaland']","2"
"Don't Be That Way - Live","['Benny Goodman Big Band']","2"
"Verdi : Ernani : Part 2: L'ospite ""Lo vedremo, veglio audace"" [Carlo, Silva, Chorus, Elvira]","['Giuseppe Verdi', 'Fernando Previtali', 'Caterina Mancini', 'Coro di Roma della RAI', 'Gaetano Riccitelli', 'Giacomo Vaghi', 'Giuseppe Taddei', 'Orchestra Sinfonica di Roma della RAI']","2"
"You Had Me from Hello","['Kenny Chesney']","2"
"Crush","['David Archuleta']","2"
"Walkin' On The Sun","['Smash Mouth']","2"
"Paperback Writer - Remastered 2009","['The Beatles']","2"
"Square Biz","['Teena Marie']","2"
"E.T.","['Katy Perry']","2"
"Lost In Love","['Air Supply']","2"
"Crossroads - Live","['Cream']","2"
"Fanfare for the Common Man","['Aaron Copland', 'London Symphony Orchestra']","2"
"Amor Que Muere - Remasterizado","['Ignacio Corsini']","2"
"GG Train","['Charles Mingus']","2"
"Sally's Song","['Amy Lee']","2"
"Hell Yeah","['Montgomery Gentry']","2"
"All My Rowdy Friends (Have Settled Down)","['Hank Williams, Jr.']","2"
"Pedal Point Blues","['Charles Mingus']","2"
"Sonata No. 3, Op. 23 in F-Sharp Minor: I. Dramatico","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"River of Happiness","['Dolly Parton']","2"
"Sugar, Sugar","['The Archies']","4"
"Elegy for J.F.K.","['Igor Stravinsky']","2"
"El Beso de la Muerte - Remasterizado","['Ignacio Corsini']","2"
"Concerto for 2 Violins, Strings and Continuo in D Minor BWV 1043: III. Allegro - Redbook Stereo","['Johann Sebastian Bach', 'Sir Malcolm Sargent']","2"
"Firecracker","['Josh Turner']","2"
"There She Goes","[""The La's""]","2"
"The London (feat. J. Cole & Travis Scott)","['Young Thug', 'J. Cole', 'Travis Scott']","2"
"Si Me Dejas de Amar","['La Sonora Santanera']","2"
"The Lady Is A Tramp","['Ella Fitzgerald']","2"
"Charade (Main Title)","['Henry Mancini']","2"
"I've Got Love On My Mind","['Natalie Cole']","2"
"Crazy Baldhead","['Bob Marley & The Wailers']","2"
"My Front Porch Looking In","['Lonestar']","3"
"Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio","['Eiffel 65', 'Gabry Ponte']","2"
"Pictures at an Exhibition: The Gnome","['Modest Mussorgsky', 'William Kapell']","2"
"Wild Horses - Acoustic Version","['The Rolling Stones']","2"
"That Old Feeling","['Doris Day']","2"
"Reflection - From ""Mulan"" / Soundtrack Version","['Lea Salonga']","2"
"Por un Puñado de Oro","['La Sonora Santanera']","2"
"Stars On 45 - Original 12-Inch Version","['Stars On 45']","2"
"Morado","['J Balvin']","2"
"My Woman, My Woman, My Wife","['Marty Robbins']","3"
"I'll Know","['Horace Silver']","2"
"Broken Wings","['Mr. Mister']","2"
"Ride The Lightning (Remastered)","['Metallica']","2"
"Best Days of Your Life","['Kellie Pickler']","2"
"Linger","['The Cranberries']","2"
"Insight - 2007 Remaster","['Joy Division']","2"
"Things Done Changed - 2005 Remaster","['The Notorious B.I.G.']","2"
"Under the Sea - From ""The Little Mermaid"" / Soundtrack Version","['Samuel E. Wright']","3"
"The Soldier's Tale Suite: IX. Triumphal March of the Devil","['Igor Stravinsky']","2"
"As You Lie Sleeping","['Marty Murray']","2"
"No Shoe Strings On Louise","['Elton John']","2"
"Él Soy Yo","['Samuray']","2"
"You Really Got a Hold on Me","['Percy Sledge']","2"
"Satisfy My Soul","['Bob Marley & The Wailers']","4"
"Piano Sonata No. 1 in C Major, J. 138: I. Allegro","['Carl Maria von Weber', 'Claudio Arrau']","2"
"Puccini: Tosca, Act 2 Scene 5: ""Come tu mi odi!"" (Scarpia, Tosca)","['Giacomo Puccini', 'Maria Callas', 'Tito Gobbi', 'Orchestra Del Teatro Alla Scala, Milano', 'Victor de Sabata']","2"
"Got To Be There","['Toots & The Maytals']","2"
"Variations and Fugue in E-Flat Major, Op. 35 ""Eroica Variations"": Variation VIII","['Ludwig van Beethoven', 'Claudio Arrau']","2"
"Dark Queen","['Lil Uzi Vert']","2"
"I Think I'll Just Stay Here And Drink","['Merle Haggard']","2"
"Boogie Nights","['Heatwave']","2"
"Chorale Variations on the Christmas Carol ""Vom Himmel hoch da komm' ich her"", BWV 769: Chorale","['Johann Sebastian Bach', 'Igor Stravinsky', 'CBC Symphony Orchestra']","2"
"Poetic Justice","['Kendrick Lamar', 'Drake']","2"
"Don't Think Twice, It's All Right - Witmark Demo - 1963","['Bob Dylan']","2"
"Just Good Ol' Boys","['Moe Bandy', 'Joe Stampley']","2"
"Goldberg Variations, BWV 988: Variation 10 a 1 Clav. Fughetta","['Johann Sebastian Bach', 'Glenn Gould']","2"
"Ruby, My Dear","['Thelonious Monk', 'John Coltrane']","2"
"Just Friends (Sunny)","['Musiq Soulchild']","2"
"Warm and Tender Love","['Percy Sledge']","2"
"Will","['Joyner Lucas']","2"
"Ma mère l'Oye, M. 60: V. Le jardin féerique","['Maurice Ravel', 'Robert Casadesus', 'Gaby Casadesus']","2"
"A Hard Rain's A-Gonna Fall","['Bob Dylan']","2"
"Verdi : Luisa Miller : Act 1 ""I cenni miei si compiano"" [Walter, Rodolfo, Laura, Chorus, Luisa, Miller]","['Giuseppe Verdi', 'Mario Rossi', 'Orchestra Sinfonica di Roma della RAI']","2"
"La Nave del Olvido","['José José']","2"
"Summertime","['DJ Jazzy Jeff & The Fresh Prince']","3"
"Betcha By Golly, Wow","['The Stylistics']","2"
"On Our Own","['Bobby Brown']","2"
"C Jam Blues","['Duke Ellington']","2"
"You're Just a No Account","['Billie Holiday']","2"
"Midnight Special","['Lead Belly']","2"
"Appletree","['Erykah Badu']","2"
"Girl from the North Country","['Bob Dylan', 'Johnny Cash']","2"
"Run","['Collective Soul']","2"
"In My Life - Remastered 2009","['The Beatles']","2"
"You Shook Me All Night Long","['AC/DC']","2"
"My First Impression of You (with Teddy Wilson & His Orchestra) - Take 4","['Billie Holiday', 'Teddy Wilson']","2"
"Where Did You Sleep Last Night?","['Lead Belly']","3"
"Nothin' on You (feat. Bruno Mars)","['B.o.B', 'Bruno Mars']","2"
"Qué Más Te Da","['Camilo Sesto']","2"
"If You Must","['Del The Funky Homosapien']","2"
"The Elements (Music By Sir Arthur Sullivan)","['Tom Lehrer']","2"
"Angel","['Aerosmith']","2"
"Back In The U.S.S.R. - Remastered 2009","['The Beatles']","2"
"Vieni Su (Say You Love Me, Too)","['Dean Martin']","2"
"Cómo Me Duele","['Valentín Elizalde']","2"
"Stay Together For The Kids","['blink-182']","2"
"Oh! Carol","['Neil Sedaka']","2"
"Back Together Again (feat. Donny Hathaway)","['Roberta Flack', 'Donny Hathaway']","2"
"Things Are Looking Up (with Teddy Wilson & His Orchestra)","['Billie Holiday', 'Teddy Wilson']","2"
"Sonata No. 5, Op. 24 ""Spring"" in F: Rondo: allegro ma non troppo","['Ludwig van Beethoven', 'Jascha Heifetz']","2"
"Big Fat Ma and Skinny Pa","['Louis Armstrong & His Hot Five']","2"
"Goldberg Variations, BWV 988: Variation 6 a 1 Clav. Canone alla Seconda","['Johann Sebastian Bach', 'Glenn Gould']","2"
"Gimme! Gimme! Gimme! (A Man After Midnight)","['ABBA']","2"
"But Not For Me","['Ella Fitzgerald']","2"
"Best I Ever Had","['Drake']","3"
"Suite 1","['Joseph Kosma']","2"
"The Song Is Over","['The Who']","2"
"Bartender (feat. Akon)","['T-Pain', 'Akon']","2"
"East Of The Sun (And West Of The Moon)","['Oscar Peterson']","2"
"Keep Movin' On","['Sam Cooke']","2"
"Quiero Bailar","['Ivy Queen']","3"
"My Songs Know What You Did In The Dark (Light Em Up)","['Fall Out Boy']","2"
"John Deere Green","['Joe Diffie']","3"
"West Side Story: Act I: Prologue","['Leonard Bernstein', 'West Side Story Orchestra', 'Johnny Green']","2"
"Nadie Me Ama (No One Loves Me)","['Nat King Cole']","2"
"Ting-A-Ling","['Shabba Ranks']","2"
"Wind Beneath My Wings","['Bette Midler']","2"
"Senior Skip Day","['Mac Miller']","2"
"Our Song","['Taylor Swift']","2"
"Ain't No Reason","['Brett Dennen']","2"
"Listen to the Music","['The Doobie Brothers']","2"
"Teach Me Tonight","['The De Castro Sisters']","2"
"Scar Tissue","['Red Hot Chili Peppers']","3"
"Hey There Delilah","[""Plain White T's""]","2"
"Front, Back & Side to Side","['UGK']","2"
"Raspberry Beret","['Prince']","3"
"Did My Time","['Korn']","2"
"Fantastic Voyage","['Lakeside']","2"
"Te Quiero Así","['Valentín Elizalde']","3"
"Suavecito","['Malo']","2"
"No (Papa, No)","['Louis Armstrong & His Savoy Ballroom Five']","2"
"You Go to My Head","['Doris Day']","3"
"My Heart","['Louis Armstrong & His Hot Five']","2"
"Respect - 2005 Remaster","['The Notorious B.I.G.']","2"
"Snowfall - 78rpm Version","['Claude Thornhill & His Orchestra']","2"
"You're in My Heart (The Final Acclaim)","['Rod Stewart']","2"
"Summer Breeze","['Seals and Crofts']","3"
"Southern Cross","['Crosby, Stills & Nash']","2"
"I'm Pulling Through","['Billie Holiday']","2"
"East Bound and Down","['Jerry Reed']","2"
"Roll On (Eighteen Wheeler)","['Alabama']","2"
"Nocturnes, Op. 48: No. 2 in F-Sharp Minor","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"What Is This Going to Get Us?","['Billie Holiday']","2"
"Str8 Ballin'","['2Pac']","2"
"Violin Sonata in A Major No. 9, Op. 47 ""Kreutzer"": I. Adagio sostenuto - Presto","['Ludwig van Beethoven', 'Jascha Heifetz', 'Brooks Smith']","2"
"Dreams and Nightmares","['Meek Mill']","2"
"You're My Home","['Billy Joel']","2"
"September Song","['Chet Baker']","2"
"Captain Jack","['Billy Joel']","4"
"Teach Me Tonight - Original Edited Concert - Live at Sunset School, Carmel-by-the-Sea, CA, September 1955","['Erroll Garner']","2"
"Lollipop","['Lil Wayne', 'Static Major']","2"
"More Than You Know (with Teddy Wilson & His Orchestra) - Take 2","['Billie Holiday', 'Teddy Wilson']","2"
"Run for the Roses","['Dan Fogelberg']","3"
"The Look Of Love","[""Sergio Mendes & Brasil '66""]","2"
"Marvins Room","['Drake']","2"
"Gimme Some Water","['Eddie Money']","2"
"I Got Rhythm - Live","['Count Basie']","2"
"She's A Rainbow - Full Version / With Intro","['The Rolling Stones']","2"
"Sky Pilot","['Eric Burdon & the Animals']","3"
"Speak - Remastered 2003","['Queensrÿche']","2"
"Billie Jean","['Michael Jackson']","3"
"My Happiness","['Connie Francis']","2"
"Walk On By","['Isaac Hayes']","3"
"Y Hubo Alguien","['Marc Anthony']","6"
"Tainted Love","['Soft Cell']","3"
"One Too Many Mornings","['Bob Dylan']","2"
"Violino tzigano","['Carlo Buti']","2"
"High For This","['The Weeknd']","2"
"Never There","['Cake']","2"
"Quicksand Jesus","['Skid Row']","2"
"Survivor","[""Destiny's Child""]","2"
"When You Say Nothing at All","['Keith Whitley']","3"
"I Feel It Coming","['The Weeknd', 'Daft Punk']","2"
"Alive (Nightmare)","['Kid Cudi', 'Ratatat']","2"
"Orion (Remastered)","['Metallica']","2"
"Lonely People","['America']","2"
"Sonata, Op. 26, No. 2 in F-Sharp Minor: I. Piuttosto allegro con espressione","['Muzio Clementi', 'Vladimir Horowitz']","2"
"Trampled Under Foot - 2012 Remaster","['Led Zeppelin']","2"
"Cuando Lloran los Zorzales - Remasterizado","['Ignacio Corsini']","2"
"Starstruck - 2018 Stereo Remaster","['The Kinks']","2"
"Shackles (Praise You)","['Mary Mary']","2"
"Wanksta - From ""8 Mile"" Soundtrack","['50 Cent']","2"
"En Tu Pelo","['Javier Solís']","2"
"Seven Steps to Heaven","['Miles Davis']","2"
"Honky Tonkin'","['Hank Williams, Jr.']","2"
"Si Yo Fuera Él","['Cardenales De Nuevo León']","2"
"Shining Path","['Bill Monroe & His Blue Grass Boys']","2"
"Fannin Street","['Lead Belly']","2"
"One More Try - Remastered","['George Michael']","2"
"The Diary of Horace Wimp","['Electric Light Orchestra']","2"
"We Will Rock You","['Queen']","2"
"She's Leaving Home - Remix","['The Beatles']","2"
"And Mimi","['Dick Haymes']","2"
"Sonata No. 3 in B Minor, Op. 58: Largo","['Frédéric Chopin', 'William Kapell']","2"
"Wild Ones (feat. Sia)","['Flo Rida', 'Sia']","2"
"Memories of You","['Louis Armstrong & His Sebastian New Cotton Club Orchestra']","2"
"Bad Habit","['The Offspring']","2"
"Sir Duke","['Stevie Wonder']","3"
"Muggles","['Louis Armstrong & His Hot Seven']","3"
"bellyache","['Billie Eilish']","2"
"Gone","['Montgomery Gentry']","2"
"I Saw Red","['Warrant']","2"
"You're Still On My Mind","['The Byrds']","2"
"The King Is Gone (So Are You)","['George Jones']","2"
"Bicycle Race","['Queen']","2"
"Scarborough Fair / Canticle","['Simon & Garfunkel']","2"
"For Every Mountain - Live","['Kurt Carr & The Kurt Carr Singers']","2"
